team,GP,W,OTW,L,OTL,PTS,GF,GA,GD
Great Britain,82,46,8,19,9,117,322,222,100
Croatia,82,41,13,19,9,117,320,260,60
Russia,82,48,8,23,3,115,296,210,86
Canada,82,37,12,17,16,114,299,250,49
Norway,82,41,11,21,9,113,292,238,54
Lithuania,82,40,10,23,9,109,255,187,68
United States,82,38,13,26,5,107,287,236,51
Latvia,82,40,9,27,6,104,298,242,56
Estonia,82,33,13,25,11,103,252,241,11
Slovakia,82,37,9,26,10,102,239,214,25
Finland,82,35,10,27,10,100,284,228,56
Slovenia,82,34,13,33,2,96,319,289,30
China,82,34,9,31,8,94,226,217,9
Hungary,82,34,8,31,9,93,283,294,-11
Netherlands,82,29,11,30,12,92,286,312,-26
Kazakhstan,82,30,10,32,10,90,214,243,-29
Switzerland,82,29,8,32,13,87,246,247,-1
Poland,82,27,10,33,12,86,229,292,-63
Belgium,82,31,4,33,14,84,227,221,6
Ukraine,82,26,11,36,9,83,225,247,-22
Italy,82,26,9,35,12,82,252,271,-19
Spain,82,29,9,39,5,81,250,279,-29
Denmark,82,30,8,39,5,81,249,287,-38
Austria,82,22,12,36,12,80,252,287,-35
South Korea,82,24,10,37,11,79,249,305,-56
France,82,23,10,37,12,78,249,316,-67
Germany,82,27,6,38,11,77,248,275,-27
Belarus,82,23,9,38,12,76,205,264,-59
Romania,82,22,11,40,9,75,216,227,-11
Czech Republic,82,27,5,40,10,74,288,327,-39
Sweden,82,24,7,40,11,73,220,280,-60
Japan,82,20,9,44,9,67,203,272,-69
