team,coach,playstyle,player,position,offense,defense,stamina,discipline,total
Port Stacey,Michelle Weber,complementary,Mrs. Tammy Owens,F,-0.103,0.010,-1.522,1.977,-0.093
Port Stacey,Michelle Weber,complementary,Vanessa Knox DDS,F,-1.241,1.207,-0.901,-1.473,-0.034
Port Stacey,Michelle Weber,complementary,Amanda Delgado,F,1.097,-1.162,-0.919,0.240,-0.065
Port Stacey,Michelle Weber,complementary,Sabrina Ingram,F,-1.088,-0.658,-1.751,0.482,-1.747
Port Stacey,Michelle Weber,complementary,Justin George,F,0.013,-3.233,1.128,0.569,-3.220
Port Stacey,Michelle Weber,complementary,Barry Love,F,-1.077,0.230,1.849,-0.659,-0.847
Port Stacey,Michelle Weber,complementary,Jordan Washington,F,1.367,-1.516,-0.978,0.728,-0.149
Port Stacey,Michelle Weber,complementary,Sierra Mcdaniel,F,-1.822,-0.549,-0.513,-0.425,-2.371
Port Stacey,Michelle Weber,complementary,Matthew Young,F,-0.948,0.116,0.579,-0.959,-0.832
Port Stacey,Michelle Weber,complementary,Katherine Moody,F,1.523,-1.397,1.132,-0.386,0.126
Port Stacey,Michelle Weber,complementary,Andrew Sweeney,F,0.544,-0.679,-1.349,0.382,-0.135
Port Stacey,Michelle Weber,complementary,Jonathan Marquez,F,-1.659,2.020,0.089,-0.111,0.362
Port Stacey,Michelle Weber,complementary,Charles Perry,D,0.216,0.880,1.474,0.977,1.096
Port Stacey,Michelle Weber,complementary,Jackie Wang,D,0.615,-1.150,1.847,-0.488,-0.535
Port Stacey,Michelle Weber,complementary,Louis Harrison,D,-0.328,-0.955,1.773,0.941,-1.284
Port Stacey,Michelle Weber,complementary,Lisa Mathews,D,-0.334,-0.419,-0.504,-1.233,-0.752
Port Stacey,Michelle Weber,complementary,Michael Pratt,D,-0.369,0.831,-1.498,0.717,0.462
Port Stacey,Michelle Weber,complementary,Charlene Robinson,D,-0.139,0.031,0.058,-1.353,-0.108
Port Stacey,Michelle Weber,complementary,Matthew Woods,G,1.048,-0.152,0.659,0.555,0.895
Port Stacey,Michelle Weber,complementary,Ryan Thomas,G,-0.055,-0.941,0.566,-0.120,-0.996
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Christopher Morales,F,-0.188,-0.457,0.307,1.021,-0.646
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Wendy Simmons DVM,F,0.803,0.530,0.050,-1.530,1.332
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Jessica May,F,-0.490,-0.469,0.971,1.513,-0.959
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Monica Nelson,F,0.755,-2.159,-0.425,0.515,-1.404
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Michael Clark,F,-1.001,0.256,0.466,-0.622,-0.744
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Spencer Wright,F,-0.583,2.003,0.344,0.926,1.420
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Michael Steele,F,-0.507,0.500,3.379,-0.288,-0.007
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Margaret Collins,F,1.343,2.092,1.040,-0.468,3.435
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Adrian Lopez,F,0.129,-0.037,2.582,0.635,0.091
