team,GP,W,OTW,L,OTL,PTS,GF,GA,GD
Port Shannon,58,39,6,11,2,92,198,91,107
Kramerville,58,32,9,10,7,89,223,141,82
West Patriciaside,58,35,6,12,5,87,191,113,78
Millerport,58,29,13,14,2,86,207,140,67
Amberfurt,58,33,6,12,7,85,203,141,62
Robertsonport,58,34,5,12,7,85,175,115,60
Riosstad,58,30,7,17,4,78,158,130,28
Bensonshire,58,29,6,18,5,75,172,137,35
North Garymouth,58,28,5,19,6,72,185,152,33
West Robertfort,58,26,9,21,2,72,160,135,25
Torresport,58,25,8,20,5,71,171,141,30
Bobbyborough,58,29,3,19,7,71,161,134,27
Port Haroldberg,58,27,6,20,5,71,170,147,23
Debraside,58,26,6,23,3,67,141,145,-4
New Paul,58,26,3,23,6,64,170,162,8
Theodoreberg,58,25,2,22,9,63,159,170,-11
Port Christiebury,58,22,6,26,4,60,157,160,-3
Port Scott,58,21,3,22,12,60,146,158,-12
Williamview,58,17,8,24,9,59,148,159,-11
Montgomeryburgh,58,18,10,27,3,59,148,173,-25
North Keithchester,58,23,3,27,5,57,165,179,-14
New Jose,58,18,6,27,7,55,136,170,-34
Port Stacey,58,18,6,30,4,52,151,187,-36
Barnesport,58,17,5,30,6,50,162,194,-32
Laurenview,58,16,4,29,9,49,133,180,-47
Pachecofurt,58,17,5,32,4,48,140,191,-51
Port Lisa,58,11,5,37,5,37,163,243,-80
New Jeffrey,58,9,5,37,7,35,117,206,-89
Codyfurt,58,12,3,39,4,34,142,251,-109
Lake Eric,58,7,2,39,10,28,98,205,-107
